행정구역,2020년04월_총인구수,2020년04월_세대수,2020년04월_세대당 인구,2020년05월_총인구수,2020년05월_세대수,2020년05월_세대당 인구
경기도 수원시 영통구 광교2동(4111761000),"28,200","10,849",2.6,"28,154","10,859",2.59
경기도 성남시 (4113000000),"941,527","402,179",2.34,"940,519","402,687",2.34
경기도 성남시 수정구 (4113100000),"234,653","111,121",2.11,"234,702","111,414",2.11
경기도 성남시 수정구 신흥1동(4113151000),"13,530","7,764",1.74,"13,518","7,772",1.74
경기도 성남시 수정구 신흥2동(4113152000),"9,887","3,777",2.62,"9,838","3,766",2.61
경기도 성남시 수정구 신흥3동(4113153000),"11,142","6,215",1.79,"11,188","6,266",1.79
경기도 성남시 수정구 태평1동(4113154000),"15,779","8,631",1.83,"15,713","8,633",1.82
경기도 성남시 수정구 태평2동(4113155000),"15,999","7,824",2.04,"15,940","7,821",2.04
경기도 성남시 수정구 태평3동(4113156000),"13,804","6,865",2.01,"13,791","6,879",2
경기도 성남시 수정구 태평4동(4113156100),"13,880","6,537",2.12,"13,836","6,541",2.12
경기도 성남시 수정구 수진1동(4113157000),"12,746","7,243",1.76,"12,707","7,238",1.76
경기도 성남시 수정구 수진2동(4113158000),"16,479","7,839",2.1,"16,451","7,839",2.1
경기도 성남시 수정구 단대동(4113159000),"16,180","6,738",2.4,"16,148","6,737",2.4
경기도 성남시 수정구 산성동(4113160000),"13,047","6,333",2.06,"13,029","6,335",2.06
경기도 성남시 수정구 양지동(4113161000),"10,143","4,333",2.34,"10,121","4,341",2.33
경기도 성남시 수정구 복정동(4113162000),"11,533","6,868",1.68,"11,485","6,861",1.67
경기도 성남시 수정구 위례동(4113162500),"45,802","17,424",2.63,"45,781","17,445",2.62
경기도 성남시 수정구 신촌동(4113163000),"4,813","2,051",2.35,"4,810","2,050",2.35
경기도 성남시 수정구 고등동(4113164000),"6,579","3,074",2.14,"7,067","3,297",2.14
경기도 성남시 수정구 시흥동(4113165000),"3,310","1,605",2.06,"3,279","1,593",2.06
경기도 성남시 중원구 (4113300000),"219,155","100,259",2.19,"218,785","100,386",2.18
경기도 성남시 중원구 성남동(4113351000),"33,677","17,496",1.92,"33,752","17,635",1.91
경기도 성남시 중원구 중앙동(4113352500),"14,354","7,246",1.98,"14,344","7,244",1.98
경기도 성남시 중원구 금광1동(4113353000),"7,164","3,357",2.13,"7,144","3,352",2.13
경기도 성남시 중원구 금광2동(4113354000),"25,147","11,782",2.13,"25,064","11,791",2.13
경기도 성남시 중원구 은행1동(4113355000),"10,925","4,493",2.43,"10,912","4,514",2.42
경기도 성남시 중원구 은행2동(4113356000),"25,085","11,144",2.25,"24,995","11,140",2.24
경기도 성남시 중원구 상대원1동(4113357000),"26,268","11,957",2.2,"26,241","11,972",2.19
경기도 성남시 중원구 상대원2동(4113358000),"14,271","7,260",1.97,"14,218","7,234",1.97
경기도 성남시 중원구 상대원3동(4113359000),"12,900","6,386",2.02,"12,817","6,387",2.01
경기도 성남시 중원구 하대원동(4113366000),"21,345","8,304",2.57,"21,319","8,300",2.57
경기도 성남시 중원구 도촌동(4113367000),"28,019","10,834",2.59,"27,979","10,817",2.59
경기도 성남시 분당구 (4113500000),"487,719","190,799",2.56,"487,032","190,887",2.55
경기도 성남시 분당구 분당동(4113551000),"26,868","10,387",2.59,"26,848","10,409",2.58
경기도 성남시 분당구 수내1동(4113552000),"18,194","7,686",2.37,"18,204","7,710",2.36
경기도 성남시 분당구 수내2동(4113553000),"10,773","3,225",3.34,"10,792","3,231",3.34
경기도 성남시 분당구 수내3동(4113554000),"14,316","5,243",2.73,"14,249","5,224",2.73
경기도 성남시 분당구 정자동(4113554500),"20,047","8,271",2.42,"20,029","8,267",2.42
경기도 성남시 분당구 정자1동(4113555000),"31,242","14,042",2.22,"31,195","14,048",2.22
경기도 성남시 분당구 정자2동(4113556000),"16,297","7,701",2.12,"16,228","7,676",2.11
경기도 성남시 분당구 정자3동(4113557000),"15,811","6,154",2.57,"15,802","6,162",2.56
경기도 성남시 분당구 서현1동(4113558000),"32,559","12,689",2.57,"32,600","12,749",2.56
경기도 성남시 분당구 서현2동(4113559000),"18,936","6,795",2.79,"18,897","6,790",2.78
경기도 성남시 분당구 이매1동(4113560000),"26,239","9,125",2.88,"26,180","9,126",2.87
경기도 성남시 분당구 이매2동(4113561000),"14,071","4,583",3.07,"14,026","4,576",3.07
경기도 성남시 분당구 야탑1동(4113562000),"17,900","7,725",2.32,"17,900","7,721",2.32
경기도 성남시 분당구 야탑2동(4113563000),"17,082","6,266",2.73,"17,011","6,247",2.72
경기도 성남시 분당구 야탑3동(4113564000),"29,689","13,145",2.26,"29,610","13,128",2.26
경기도 성남시 분당구 판교동(4113565000),"23,985","7,902",3.04,"23,950","7,908",3.03
경기도 성남시 분당구 삼평동(4113565500),"24,945","8,859",2.82,"24,894","8,864",2.81
경기도 성남시 분당구 백현동(4113565700),"28,108","10,197",2.76,"28,139","10,217",2.75
경기도 성남시 분당구 금곡동(4113566200),"29,160","12,536",2.33,"29,181","12,567",2.32
경기도 성남시 분당구 구미1동(4113566500),"17,967","7,263",2.47,"17,912","7,269",2.46
경기도 성남시 분당구 구미동(4113567000),"31,893","13,238",2.41,"31,830","13,249",2.4
경기도 성남시 분당구 운중동(4113568000),"21,637","7,767",2.79,"21,555","7,749",2.78
경기도 의정부시 (4115000000),"454,222","193,333",2.35,"454,859","194,134",2.34
경기도 의정부시 의정부1동(4115051000),"31,139","18,605",1.67,"31,261","18,742",1.67
경기도 의정부시 의정부2동(4115052000),"31,737","15,694",2.02,"31,666","15,729",2.01
경기도 의정부시 호원1동(4115054500),"36,439","15,349",2.37,"36,417","15,369",2.37
경기도 의정부시 호원2동(4115055500),"35,664","13,430",2.66,"35,592","13,448",2.65
경기도 의정부시 장암동(4115056100),"20,678","8,454",2.45,"20,788","8,516",2.44
